Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-04-10 05:00 PM,2014,04,10,17,44.6,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 06:00 PM,2014,04,10,18,45.3,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 07:00 PM,2014,04,10,19,48.5,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 08:00 PM,2014,04,10,20,51.6,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 09:00 PM,2014,04,10,21,52.7,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 10:00 PM,2014,04,10,22,58.0,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 11:00 PM,2014,04,10,23,55.6,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 12:00 AM,2014,04,11,00,55.9,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 01:00 AM,2014,04,11,01,54.0,147,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 02:00 AM,2014,04,11,02,54.3,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 03:00 AM,2014,04,11,03,52.6,143,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 04:00 AM,2014,04,11,04,52.5,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 05:00 AM,2014,04,11,05,52.0,142,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 06:00 AM,2014,04,11,06,52.8,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 07:00 AM,2014,04,11,07,51.1,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 08:00 AM,2014,04,11,08,48.6,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 09:00 AM,2014,04,11,09,49.0,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 10:00 AM,2014,04,11,10,50.7,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 11:00 AM,2014,04,11,11,50.5,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 12:00 PM,2014,04,11,12,50.3,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 01:00 PM,2014,04,11,13,49.8,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 02:00 PM,2014,04,11,14,50.6,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 03:00 PM,2014,04,11,15,49.8,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 04:00 PM,2014,04,11,16,48.8,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 05:00 PM,2014,04,11,17,49.4,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 06:00 PM,2014,04,11,18,48.8,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 07:00 PM,2014,04,11,19,48.5,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 08:00 PM,2014,04,11,20,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 09:00 PM,2014,04,11,21,48.9,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 10:00 PM,2014,04,11,22,47.2,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-11 11:00 PM,2014,04,11,23,45.1,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 12:00 AM,2014,04,12,00,43.2,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 01:00 AM,2014,04,12,01,41.4,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 02:00 AM,2014,04,12,02,36.4,103,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 03:00 AM,2014,04,12,03,34.6,98,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 04:00 AM,2014,04,12,04,31.2,91,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 05:00 AM,2014,04,12,05,25.8,80,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 06:00 AM,2014,04,12,06,23.4,75,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 07:00 AM,2014,04,12,07,22.2,72,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 08:00 AM,2014,04,12,08,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 09:00 AM,2014,04,12,09,27.8,84,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 10:00 AM,2014,04,12,10,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 11:00 AM,2014,04,12,11,32.0,93,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 12:00 PM,2014,04,12,12,33.2,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 01:00 PM,2014,04,12,13,39.3,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 02:00 PM,2014,04,12,14,50.1,137,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 03:00 PM,2014,04,12,15,55.5,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 04:00 PM,2014,04,12,16,64.8,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 05:00 PM,2014,04,12,17,72.4,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 06:00 PM,2014,04,12,18,77.7,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 07:00 PM,2014,04,12,19,87.8,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 08:00 PM,2014,04,12,20,99.9,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 09:00 PM,2014,04,12,21,114.4,181,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 10:00 PM,2014,04,12,22,100.7,174,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-12 11:00 PM,2014,04,12,23,84.3,166,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 12:00 AM,2014,04,13,00,77.1,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 01:00 AM,2014,04,13,01,73.0,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 02:00 AM,2014,04,13,02,69.5,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 03:00 AM,2014,04,13,03,73.7,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 04:00 AM,2014,04,13,04,71.9,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 05:00 AM,2014,04,13,05,56.4,151,Unhealthy,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 06:00 AM,2014,04,13,06,39.2,110,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 07:00 AM,2014,04,13,07,28.0,84,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 08:00 AM,2014,04,13,08,21.5,71,Moderate,15.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 09:00 AM,2014,04,13,09,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 10:00 AM,2014,04,13,10,19.3,66,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 11:00 AM,2014,04,13,11,23.1,74,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 12:00 PM,2014,04,13,12,25.0,78,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 01:00 PM,2014,04,13,13,30.0,89,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 02:00 PM,2014,04,13,14,35.5,101,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 03:00 PM,2014,04,13,15,36.7,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 04:00 PM,2014,04,13,16,45.3,125,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 05:00 PM,2014,04,13,17,47.6,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 06:00 PM,2014,04,13,18,43.8,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 07:00 PM,2014,04,13,19,46.9,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 08:00 PM,2014,04,13,20,49.9,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 09:00 PM,2014,04,13,21,48.4,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 10:00 PM,2014,04,13,22,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-13 11:00 PM,2014,04,13,23,54.3,147,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 12:00 AM,2014,04,14,00,61.5,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 01:00 AM,2014,04,14,01,64.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 02:00 AM,2014,04,14,02,67.6,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 03:00 AM,2014,04,14,03,67.5,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 04:00 AM,2014,04,14,04,67.7,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 05:00 AM,2014,04,14,05,70.1,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 06:00 AM,2014,04,14,06,73.0,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 07:00 AM,2014,04,14,07,76.0,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 08:00 AM,2014,04,14,08,77.2,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 09:00 AM,2014,04,14,09,70.8,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 10:00 AM,2014,04,14,10,62.3,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 11:00 AM,2014,04,14,11,61.4,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 12:00 PM,2014,04,14,12,61.2,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 01:00 PM,2014,04,14,13,61.1,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 02:00 PM,2014,04,14,14,61.8,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 03:00 PM,2014,04,14,15,63.0,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 04:00 PM,2014,04,14,16,66.9,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 05:00 PM,2014,04,14,17,68.1,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 06:00 PM,2014,04,14,18,65.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 07:00 PM,2014,04,14,19,56.7,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 08:00 PM,2014,04,14,20,57.0,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 09:00 PM,2014,04,14,21,51.0,139,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 10:00 PM,2014,04,14,22,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-14 11:00 PM,2014,04,14,23,51.4,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 12:00 AM,2014,04,15,00,53.2,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 01:00 AM,2014,04,15,01,56.4,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 02:00 AM,2014,04,15,02,59.1,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 03:00 AM,2014,04,15,03,63.2,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 04:00 AM,2014,04,15,04,64.0,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 05:00 AM,2014,04,15,05,65.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 06:00 AM,2014,04,15,06,65.5,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 07:00 AM,2014,04,15,07,64.9,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 08:00 AM,2014,04,15,08,61.2,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 09:00 AM,2014,04,15,09,55.0,149,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 10:00 AM,2014,04,15,10,48.7,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 11:00 AM,2014,04,15,11,40.2,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 12:00 PM,2014,04,15,12,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 01:00 PM,2014,04,15,13,35.5,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 02:00 PM,2014,04,15,14,32.7,94,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 03:00 PM,2014,04,15,15,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 04:00 PM,2014,04,15,16,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 05:00 PM,2014,04,15,17,28.0,84,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 06:00 PM,2014,04,15,18,28.5,85,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 07:00 PM,2014,04,15,19,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 08:00 PM,2014,04,15,20,31.8,92,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 09:00 PM,2014,04,15,21,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 10:00 PM,2014,04,15,22,32.9,95,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-15 11:00 PM,2014,04,15,23,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 12:00 AM,2014,04,16,00,32.6,94,Moderate,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 01:00 AM,2014,04,16,01,31.2,91,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 02:00 AM,2014,04,16,02,30.5,90,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 03:00 AM,2014,04,16,03,30.7,90,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 04:00 AM,2014,04,16,04,30.2,89,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 05:00 AM,2014,04,16,05,30.5,90,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 06:00 AM,2014,04,16,06,30.6,90,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 07:00 AM,2014,04,16,07,32.1,93,Moderate,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 08:00 AM,2014,04,16,08,32.3,93,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 09:00 AM,2014,04,16,09,31.8,92,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 10:00 AM,2014,04,16,10,31.1,91,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 11:00 AM,2014,04,16,11,30.4,89,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 12:00 PM,2014,04,16,12,32.3,93,Moderate,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 01:00 PM,2014,04,16,13,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 02:00 PM,2014,04,16,14,34.9,99,Moderate,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 03:00 PM,2014,04,16,15,39.1,110,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 04:00 PM,2014,04,16,16,40.6,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 05:00 PM,2014,04,16,17,42.8,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 06:00 PM,2014,04,16,18,44.6,123,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 07:00 PM,2014,04,16,19,52.7,143,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 08:00 PM,2014,04,16,20,58.8,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 09:00 PM,2014,04,16,21,62.9,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 10:00 PM,2014,04,16,22,71.4,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-16 11:00 PM,2014,04,16,23,77.7,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 12:00 AM,2014,04,17,00,86.8,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 01:00 AM,2014,04,17,01,88.4,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 02:00 AM,2014,04,17,02,87.7,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 03:00 AM,2014,04,17,03,88.3,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 04:00 AM,2014,04,17,04,87.6,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 05:00 AM,2014,04,17,05,88.8,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 06:00 AM,2014,04,17,06,83.7,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 07:00 AM,2014,04,17,07,85.1,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 08:00 AM,2014,04,17,08,94.2,171,Unhealthy,109.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 09:00 AM,2014,04,17,09,105.8,177,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 10:00 AM,2014,04,17,10,112.1,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 11:00 AM,2014,04,17,11,122.6,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 12:00 PM,2014,04,17,12,128.7,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 01:00 PM,2014,04,17,13,130.1,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 02:00 PM,2014,04,17,14,137.0,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 03:00 PM,2014,04,17,15,135.1,192,Unhealthy,133.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 04:00 PM,2014,04,17,16,155.1,206,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 05:00 PM,2014,04,17,17,178.1,228,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 06:00 PM,2014,04,17,18,185.5,236,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 07:00 PM,2014,04,17,19,171.3,222,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 08:00 PM,2014,04,17,20,167.6,218,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 09:00 PM,2014,04,17,21,164.3,215,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 10:00 PM,2014,04,17,22,157.8,208,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-17 11:00 PM,2014,04,17,23,152.8,203,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 12:00 AM,2014,04,18,00,144.5,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 01:00 AM,2014,04,18,01,137.1,193,Unhealthy,126.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 02:00 AM,2014,04,18,02,138.9,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 03:00 AM,2014,04,18,03,135.2,192,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 04:00 AM,2014,04,18,04,117.8,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 05:00 AM,2014,04,18,05,98.7,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 06:00 AM,2014,04,18,06,83.8,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 07:00 AM,2014,04,18,07,68.9,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-18 08:00 AM,2014,04,18,08,66.9,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
