Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-03-18 09:00 PM,2015,03,18,21,126.1,187,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 10:00 PM,2015,03,18,22,122.5,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 11:00 PM,2015,03,18,23,113.3,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 12:00 AM,2015,03,19,00,96.1,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 01:00 AM,2015,03,19,01,97.5,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 02:00 AM,2015,03,19,02,99.7,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 03:00 AM,2015,03,19,03,101.8,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 04:00 AM,2015,03,19,04,106.8,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 05:00 AM,2015,03,19,05,110.8,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 06:00 AM,2015,03,19,06,119.3,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 07:00 AM,2015,03,19,07,118.3,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 08:00 AM,2015,03,19,08,100.8,174,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 09:00 AM,2015,03,19,09,77.4,162,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 10:00 AM,2015,03,19,10,68.7,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 11:00 AM,2015,03,19,11,67.3,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 12:00 PM,2015,03,19,12,58.6,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 01:00 PM,2015,03,19,13,44.3,123,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 02:00 PM,2015,03,19,14,36.6,104,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 03:00 PM,2015,03,19,15,42.3,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 04:00 PM,2015,03,19,16,56.1,151,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 05:00 PM,2015,03,19,17,67.5,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 06:00 PM,2015,03,19,18,79.2,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 07:00 PM,2015,03,19,19,82.6,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 08:00 PM,2015,03,19,20,82.8,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 09:00 PM,2015,03,19,21,93.9,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 10:00 PM,2015,03,19,22,105.4,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-19 11:00 PM,2015,03,19,23,130.7,190,Unhealthy,156.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 12:00 AM,2015,03,20,00,134.3,192,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 01:00 AM,2015,03,20,01,132.2,191,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 02:00 AM,2015,03,20,02,128.1,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 03:00 AM,2015,03,20,03,120.0,184,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 04:00 AM,2015,03,20,04,133.9,191,Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 05:00 AM,2015,03,20,05,150.0,200,Unhealthy,166.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 06:00 AM,2015,03,20,06,141.0,195,Unhealthy,132.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 07:00 AM,2015,03,20,07,151.0,201,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 08:00 AM,2015,03,20,08,153.0,203,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 09:00 AM,2015,03,20,09,166.7,217,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 10:00 AM,2015,03,20,10,183.7,234,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 11:00 AM,2015,03,20,11,190.9,241,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 12:00 PM,2015,03,20,12,168.2,219,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 01:00 PM,2015,03,20,13,131.3,190,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 02:00 PM,2015,03,20,14,107.6,178,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 03:00 PM,2015,03,20,15,91.8,170,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 04:00 PM,2015,03,20,16,79.9,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 05:00 PM,2015,03,20,17,75.9,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 06:00 PM,2015,03,20,18,75.9,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 07:00 PM,2015,03,20,19,90.4,169,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 08:00 PM,2015,03,20,20,110.2,179,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 09:00 PM,2015,03,20,21,135.1,192,Unhealthy,160.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 10:00 PM,2015,03,20,22,145.0,197,Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-20 11:00 PM,2015,03,20,23,143.5,196,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 12:00 AM,2015,03,21,00,130.2,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 01:00 AM,2015,03,21,01,124.6,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 02:00 AM,2015,03,21,02,121.3,185,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 03:00 AM,2015,03,21,03,108.6,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 04:00 AM,2015,03,21,04,139.8,195,Unhealthy,171.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 05:00 AM,2015,03,21,05,158.4,209,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 06:00 AM,2015,03,21,06,155.5,206,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 07:00 AM,2015,03,21,07,145.2,197,Unhealthy,133.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 08:00 AM,2015,03,21,08,139.6,194,Unhealthy,133.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 09:00 AM,2015,03,21,09,140.7,195,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 10:00 AM,2015,03,21,10,143.1,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 11:00 AM,2015,03,21,11,144.4,197,Unhealthy,146.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 12:00 PM,2015,03,21,12,120.0,184,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 01:00 PM,2015,03,21,13,95.8,172,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 02:00 PM,2015,03,21,14,60.9,154,Unhealthy,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 03:00 PM,2015,03,21,15,37.4,106,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 04:00 PM,2015,03,21,16,27.7,84,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 05:00 PM,2015,03,21,17,25.8,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 06:00 PM,2015,03,21,18,24.4,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 07:00 PM,2015,03,21,19,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 08:00 PM,2015,03,21,20,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 09:00 PM,2015,03,21,21,33.9,97,Moderate,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 10:00 PM,2015,03,21,22,44.4,123,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-21 11:00 PM,2015,03,21,23,43.7,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 12:00 AM,2015,03,22,00,45.8,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 01:00 AM,2015,03,22,01,122.4,186,Unhealthy,199.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 02:00 AM,2015,03,22,02,97.7,173,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 03:00 AM,2015,03,22,03,68.3,158,Unhealthy,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 04:00 AM,2015,03,22,04,44.1,122,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 05:00 AM,2015,03,22,05,30.5,90,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 06:00 AM,2015,03,22,06,32.2,93,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 07:00 AM,2015,03,22,07,26.1,80,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 08:00 AM,2015,03,22,08,28.0,84,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 09:00 AM,2015,03,22,09,25.5,79,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 10:00 AM,2015,03,22,10,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 11:00 AM,2015,03,22,11,27.8,84,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 12:00 PM,2015,03,22,12,30.4,89,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 01:00 PM,2015,03,22,13,25.1,78,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 02:00 PM,2015,03,22,14,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 03:00 PM,2015,03,22,15,24.0,76,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 04:00 PM,2015,03,22,16,26.0,80,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 05:00 PM,2015,03,22,17,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 06:00 PM,2015,03,22,18,25.7,80,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 07:00 PM,2015,03,22,19,26.6,81,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 08:00 PM,2015,03,22,20,32.7,94,Moderate,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 09:00 PM,2015,03,22,21,44.9,124,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 10:00 PM,2015,03,22,22,51.9,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-22 11:00 PM,2015,03,22,23,51.4,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 12:00 AM,2015,03,23,00,51.5,140,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-23 01:00 AM,2015,03,23,01,57.1,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 02:00 AM,2015,03,23,02,55.3,150,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 03:00 AM,2015,03,23,03,51.9,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 04:00 AM,2015,03,23,04,48.8,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 05:00 AM,2015,03,23,05,43.8,121,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 06:00 AM,2015,03,23,06,41.9,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 07:00 AM,2015,03,23,07,37.4,106,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 08:00 AM,2015,03,23,08,37.7,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 09:00 AM,2015,03,23,09,33.2,95,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 10:00 AM,2015,03,23,10,30.6,90,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 11:00 AM,2015,03,23,11,30.3,89,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 12:00 PM,2015,03,23,12,37.1,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 01:00 PM,2015,03,23,13,40.3,113,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 02:00 PM,2015,03,23,14,37.6,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 03:00 PM,2015,03,23,15,38.1,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 04:00 PM,2015,03,23,16,39.0,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 05:00 PM,2015,03,23,17,37.2,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 06:00 PM,2015,03,23,18,38.2,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 07:00 PM,2015,03,23,19,53.7,146,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 08:00 PM,2015,03,23,20,66.3,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 09:00 PM,2015,03,23,21,71.6,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 10:00 PM,2015,03,23,22,75.3,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-23 11:00 PM,2015,03,23,23,85.6,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 12:00 AM,2015,03,24,00,91.8,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 01:00 AM,2015,03,24,01,97.9,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 02:00 AM,2015,03,24,02,94.9,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 03:00 AM,2015,03,24,03,124.5,187,Unhealthy,154.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 04:00 AM,2015,03,24,04,136.2,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 05:00 AM,2015,03,24,05,132.6,191,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 06:00 AM,2015,03,24,06,138.3,194,Unhealthy,144.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 07:00 AM,2015,03,24,07,157.6,208,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 08:00 AM,2015,03,24,08,187.8,238,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 09:00 AM,2015,03,24,09,209.4,259,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 10:00 AM,2015,03,24,10,220.7,271,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 11:00 AM,2015,03,24,11,154.3,205,Very Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 12:00 PM,2015,03,24,12,121.6,185,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 01:00 PM,2015,03,24,13,111.3,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 02:00 PM,2015,03,24,14,98.6,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 03:00 PM,2015,03,24,15,76.3,162,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 04:00 PM,2015,03,24,16,71.1,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 05:00 PM,2015,03,24,17,71.0,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 06:00 PM,2015,03,24,18,87.5,168,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 07:00 PM,2015,03,24,19,104.7,176,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 08:00 PM,2015,03,24,20,123.3,186,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 09:00 PM,2015,03,24,21,131.6,190,Unhealthy,140.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 10:00 PM,2015,03,24,22,141.8,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-24 11:00 PM,2015,03,24,23,144.4,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 12:00 AM,2015,03,25,00,144.4,197,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 01:00 AM,2015,03,25,01,154.1,205,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 02:00 AM,2015,03,25,02,143.7,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 03:00 AM,2015,03,25,03,131.6,190,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 04:00 AM,2015,03,25,04,133.3,191,Unhealthy,135.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 05:00 AM,2015,03,25,05,123.2,186,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 06:00 AM,2015,03,25,06,123.2,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 07:00 AM,2015,03,25,07,139.8,195,Unhealthy,167.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 08:00 AM,2015,03,25,08,150.8,201,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 09:00 AM,2015,03,25,09,153.2,204,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 10:00 AM,2015,03,25,10,133.7,191,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 11:00 AM,2015,03,25,11,95.8,172,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 12:00 PM,2015,03,25,12,91.4,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 01:00 PM,2015,03,25,13,87.2,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 02:00 PM,2015,03,25,14,89.0,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 03:00 PM,2015,03,25,15,93.0,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 04:00 PM,2015,03,25,16,84.5,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-25 05:00 PM,2015,03,25,17,84.5,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 06:00 PM,2015,03,25,18,84.5,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 07:00 PM,2015,03,25,19,84.5,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 08:00 PM,2015,03,25,20,84.5,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 09:00 PM,2015,03,25,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 10:00 PM,2015,03,25,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-25 11:00 PM,2015,03,25,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 12:00 AM,2015,03,26,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 01:00 AM,2015,03,26,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 02:00 AM,2015,03,26,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 03:00 AM,2015,03,26,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 04:00 AM,2015,03,26,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 05:00 AM,2015,03,26,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 06:00 AM,2015,03,26,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 07:00 AM,2015,03,26,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 08:00 AM,2015,03,26,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 09:00 AM,2015,03,26,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 10:00 AM,2015,03,26,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-26 11:00 AM,2015,03,26,11,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-03-26 12:00 PM,2015,03,26,12,-999.0,-999,N/A,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-26 01:00 PM,2015,03,26,13,125.4,187,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-26 02:00 PM,2015,03,26,14,118.9,184,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-26 03:00 PM,2015,03,26,15,106.8,177,Unhealthy,92.0,UG/M3,1 Hr,Valid
