Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-03-14 07:00 AM,2014,03,14,07,228.7,278,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 08:00 AM,2014,03,14,08,224.4,274,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 09:00 AM,2014,03,14,09,252.7,303,Hazardous,281.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 10:00 AM,2014,03,14,10,221.3,271,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 11:00 AM,2014,03,14,11,163.1,213,Very Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 12:00 PM,2014,03,14,12,117.0,183,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 01:00 PM,2014,03,14,13,93.0,170,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 02:00 PM,2014,03,14,14,77.5,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 03:00 PM,2014,03,14,15,71.7,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 04:00 PM,2014,03,14,16,70.3,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 05:00 PM,2014,03,14,17,75.1,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 06:00 PM,2014,03,14,18,84.5,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 07:00 PM,2014,03,14,19,98.2,173,Unhealthy,112.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 08:00 PM,2014,03,14,20,107.6,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 09:00 PM,2014,03,14,21,109.2,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 10:00 PM,2014,03,14,22,112.5,180,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 11:00 PM,2014,03,14,23,114.6,182,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 12:00 AM,2014,03,15,00,119.5,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 01:00 AM,2014,03,15,01,111.2,180,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 02:00 AM,2014,03,15,02,93.0,170,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 03:00 AM,2014,03,15,03,74.8,161,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 04:00 AM,2014,03,15,04,67.9,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 05:00 AM,2014,03,15,05,56.9,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 06:00 AM,2014,03,15,06,53.4,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 07:00 AM,2014,03,15,07,59.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 08:00 AM,2014,03,15,08,66.1,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 09:00 AM,2014,03,15,09,67.5,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 10:00 AM,2014,03,15,10,68.7,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 11:00 AM,2014,03,15,11,66.3,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 12:00 PM,2014,03,15,12,56.6,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 01:00 PM,2014,03,15,13,47.9,132,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 02:00 PM,2014,03,15,14,39.1,110,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 03:00 PM,2014,03,15,15,30.0,89,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 04:00 PM,2014,03,15,16,23.5,75,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 05:00 PM,2014,03,15,17,18.7,65,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 06:00 PM,2014,03,15,18,20.8,69,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 07:00 PM,2014,03,15,19,26.4,81,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 08:00 PM,2014,03,15,20,33.7,96,Moderate,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 09:00 PM,2014,03,15,21,35.8,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 10:00 PM,2014,03,15,22,35.9,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-15 11:00 PM,2014,03,15,23,37.9,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 12:00 AM,2014,03,16,00,39.4,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 01:00 AM,2014,03,16,01,45.7,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 02:00 AM,2014,03,16,02,46.8,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 03:00 AM,2014,03,16,03,56.9,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 04:00 AM,2014,03,16,04,74.9,161,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 05:00 AM,2014,03,16,05,82.4,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 06:00 AM,2014,03,16,06,109.7,179,Unhealthy,137.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 07:00 AM,2014,03,16,07,116.8,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 08:00 AM,2014,03,16,08,119.4,184,Unhealthy,122.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 09:00 AM,2014,03,16,09,109.2,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 10:00 AM,2014,03,16,10,107.1,178,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 11:00 AM,2014,03,16,11,85.0,166,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 12:00 PM,2014,03,16,12,52.5,143,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 01:00 PM,2014,03,16,13,33.2,95,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 02:00 PM,2014,03,16,14,26.1,80,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 03:00 PM,2014,03,16,15,24.5,77,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 04:00 PM,2014,03,16,16,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 05:00 PM,2014,03,16,17,24.6,77,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 06:00 PM,2014,03,16,18,40.8,114,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 07:00 PM,2014,03,16,19,53.8,146,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 08:00 PM,2014,03,16,20,68.9,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 09:00 PM,2014,03,16,21,90.9,169,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 10:00 PM,2014,03,16,22,79.4,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-16 11:00 PM,2014,03,16,23,64.7,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 12:00 AM,2014,03,17,00,51.3,140,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 01:00 AM,2014,03,17,01,44.1,122,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 02:00 AM,2014,03,17,02,45.0,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 03:00 AM,2014,03,17,03,51.5,140,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 04:00 AM,2014,03,17,04,47.2,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 05:00 AM,2014,03,17,05,47.1,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 06:00 AM,2014,03,17,06,55.0,149,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 07:00 AM,2014,03,17,07,63.5,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 08:00 AM,2014,03,17,08,76.7,162,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 09:00 AM,2014,03,17,09,86.3,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 10:00 AM,2014,03,17,10,94.6,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 11:00 AM,2014,03,17,11,99.3,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 12:00 PM,2014,03,17,12,108.1,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 01:00 PM,2014,03,17,13,116.1,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 02:00 PM,2014,03,17,14,128.5,189,Unhealthy,141.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 03:00 PM,2014,03,17,15,135.2,192,Unhealthy,142.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 04:00 PM,2014,03,17,16,141.1,195,Unhealthy,147.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 05:00 PM,2014,03,17,17,152.5,203,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 06:00 PM,2014,03,17,18,141.3,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 07:00 PM,2014,03,17,19,124.0,186,Unhealthy,103.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 08:00 PM,2014,03,17,20,107.1,178,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 09:00 PM,2014,03,17,21,95.1,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 10:00 PM,2014,03,17,22,83.2,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-17 11:00 PM,2014,03,17,23,73.6,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 12:00 AM,2014,03,18,00,59.3,153,Unhealthy,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 01:00 AM,2014,03,18,01,46.1,127,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 02:00 AM,2014,03,18,02,39.5,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 03:00 AM,2014,03,18,03,33.2,95,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 04:00 AM,2014,03,18,04,35.6,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 05:00 AM,2014,03,18,05,43.7,121,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 06:00 AM,2014,03,18,06,53.3,145,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 07:00 AM,2014,03,18,07,58.6,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 08:00 AM,2014,03,18,08,63.8,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 09:00 AM,2014,03,18,09,67.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 10:00 AM,2014,03,18,10,72.4,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 11:00 AM,2014,03,18,11,68.7,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 12:00 PM,2014,03,18,12,62.8,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 01:00 PM,2014,03,18,13,53.4,145,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 02:00 PM,2014,03,18,14,45.2,125,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 03:00 PM,2014,03,18,15,38.6,109,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 04:00 PM,2014,03,18,16,37.8,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 05:00 PM,2014,03,18,17,40.4,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 06:00 PM,2014,03,18,18,39.6,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 07:00 PM,2014,03,18,19,43.3,120,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 08:00 PM,2014,03,18,20,51.1,139,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 09:00 PM,2014,03,18,21,48.5,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 10:00 PM,2014,03,18,22,44.7,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-18 11:00 PM,2014,03,18,23,45.9,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 12:00 AM,2014,03,19,00,44.1,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 01:00 AM,2014,03,19,01,40.8,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 02:00 AM,2014,03,19,02,42.2,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 03:00 AM,2014,03,19,03,49.7,136,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 04:00 AM,2014,03,19,04,56.7,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 05:00 AM,2014,03,19,05,52.5,143,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 06:00 AM,2014,03,19,06,54.0,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 07:00 AM,2014,03,19,07,65.6,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 08:00 AM,2014,03,19,08,73.3,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 09:00 AM,2014,03,19,09,82.6,165,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 10:00 AM,2014,03,19,10,87.8,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 11:00 AM,2014,03,19,11,88.9,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 12:00 PM,2014,03,19,12,78.9,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 01:00 PM,2014,03,19,13,59.4,153,Unhealthy,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 02:00 PM,2014,03,19,14,41.2,115,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 03:00 PM,2014,03,19,15,33.1,95,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 04:00 PM,2014,03,19,16,31.0,91,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 05:00 PM,2014,03,19,17,32.5,94,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 06:00 PM,2014,03,19,18,46.7,129,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 07:00 PM,2014,03,19,19,37.3,105,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 08:00 PM,2014,03,19,20,31.6,92,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 09:00 PM,2014,03,19,21,27.3,83,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 10:00 PM,2014,03,19,22,27.1,83,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-19 11:00 PM,2014,03,19,23,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 12:00 AM,2014,03,20,00,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 01:00 AM,2014,03,20,01,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 02:00 AM,2014,03,20,02,20.5,69,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 03:00 AM,2014,03,20,03,15.2,58,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 04:00 AM,2014,03,20,04,17.6,63,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 05:00 AM,2014,03,20,05,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 06:00 AM,2014,03,20,06,22.4,73,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 07:00 AM,2014,03,20,07,29.7,88,Moderate,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 08:00 AM,2014,03,20,08,30.8,90,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 09:00 AM,2014,03,20,09,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 10:00 AM,2014,03,20,10,30.2,89,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 11:00 AM,2014,03,20,11,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 12:00 PM,2014,03,20,12,26.3,81,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 01:00 PM,2014,03,20,13,16.6,60,Moderate,7.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 02:00 PM,2014,03,20,14,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 03:00 PM,2014,03,20,15,12.9,53,Moderate,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 04:00 PM,2014,03,20,16,15.9,59,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 05:00 PM,2014,03,20,17,18.9,65,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 06:00 PM,2014,03,20,18,22.9,74,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 07:00 PM,2014,03,20,19,28.4,85,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 08:00 PM,2014,03,20,20,34.2,97,Moderate,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 09:00 PM,2014,03,20,21,44.1,122,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 10:00 PM,2014,03,20,22,43.0,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-20 11:00 PM,2014,03,20,23,48.5,133,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 12:00 AM,2014,03,21,00,54.2,147,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 01:00 AM,2014,03,21,01,76.1,162,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 02:00 AM,2014,03,21,02,93.5,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 03:00 AM,2014,03,21,03,101.8,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 04:00 AM,2014,03,21,04,100.4,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 05:00 AM,2014,03,21,05,97.7,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 06:00 AM,2014,03,21,06,104.3,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 07:00 AM,2014,03,21,07,129.6,189,Unhealthy,155.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 08:00 AM,2014,03,21,08,138.8,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 09:00 AM,2014,03,21,09,147.4,198,Unhealthy,156.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 10:00 AM,2014,03,21,10,147.4,198,Unhealthy,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2014-03-21 11:00 AM,2014,03,21,11,113.8,181,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 12:00 PM,2014,03,21,12,88.2,168,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 01:00 PM,2014,03,21,13,61.4,154,Unhealthy,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 02:00 PM,2014,03,21,14,48.2,132,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 03:00 PM,2014,03,21,15,38.9,109,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 04:00 PM,2014,03,21,16,48.0,132,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 05:00 PM,2014,03,21,17,52.0,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 06:00 PM,2014,03,21,18,56.5,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 07:00 PM,2014,03,21,19,63.2,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 08:00 PM,2014,03,21,20,64.1,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 09:00 PM,2014,03,21,21,70.5,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 10:00 PM,2014,03,21,22,78.7,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-21 11:00 PM,2014,03,21,23,87.3,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
